CP,Plaza,Estado,Municipio,Colonia,Zona,Caja 1 KG,Costo por kilo adicional,Palet
22125,TIJ,BAJA CALIFORNIA,TIJUANA,LOS NARANJOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22125,TIJ,BAJA CALIFORNIA,TIJUANA,LOS REYES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22126,TIJ,BAJA CALIFORNIA,TIJUANA,EL RANCHITO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22126,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DE LA MESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22126,TIJ,BAJA CALIFORNIA,TIJUANA,MEXICO LINDO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22126,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA URRUTIA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22126,TIJ,BAJA CALIFORNIA,TIJUANA,JARDINES DE LA MESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22126,TIJ,BAJA CALIFORNIA,TIJUANA,RESIDENCIAL ALAMEDA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22126,TIJ,BAJA CALIFORNIA,TIJUANA,3 DE OCTUBRE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22126,TIJ,BAJA CALIFORNIA,TIJUANA,CANON PALMAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,BAJA CALIFORNIA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,ORIZABA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,INFONAVIT LOMAS VERDES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FLORESTA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DE LA CRUZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,ANEXA LOMA DORADA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,CAMPOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,PINOS DE NAREZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,LAS HUERTAS 5A SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,LUNA PARK,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,CASTRO GREEN,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,LOMA DORADA CAMPOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22127,TIJ,BAJA CALIFORNIA,TIJUANA,MARTINEZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22160,TIJ,BAJA CALIFORNIA,TIJUANA,GRANJAS BUENOS AIRES SECCION LA PALMA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22160,TIJ,BAJA CALIFORNIA,TIJUANA,GENERACION 2000,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22163,TIJ,BAJA CALIFORNIA,TIJUANA,PUERTA PLATA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22163,TIJ,BAJA CALIFORNIA,TIJUANA,HACIENDA LOS VENADOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22163,TIJ,BAJA CALIFORNIA,TIJUANA,HACIENDA LAS DELICIAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22163,TIJ,BAJA CALIFORNIA,TIJUANA,TOMAS ALVA EDISON,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22164,TIJ,BAJA CALIFORNIA,TIJUANA,LOS VALLES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22164,TIJ,BAJA CALIFORNIA,TIJUANA,PALMA REAL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22165,TIJ,BAJA CALIFORNIA,TIJUANA,NATURA SECCION VISTAS DEL SOL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22165,TIJ,BAJA CALIFORNIA,TIJUANA,NATURA SECCION ARBOLEDAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22165,TIJ,BAJA CALIFORNIA,TIJUANA,NATURA SECCION AMANECER,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22165,TIJ,BAJA CALIFORNIA,TIJUANA,HACIENDA LAS DELICIAS III,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22165,TIJ,BAJA CALIFORNIA,TIJUANA,NATURA SECCION BOSQUES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,VALLE DORADO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS SAN RAFAEL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,SAN LUIS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL ALAMO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,RANCHO SANTA CRUZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL PRADO SEGUNDA SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,CANON DEL SAINZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL PRADO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,HACIENDA LOS LAURELES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22170,TIJ,BAJA CALIFORNIA,TIJUANA,EMILIANO ZAPATA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22180,TIJ,BAJA CALIFORNIA,TIJUANA,PARQUE INDUSTRIAL LA MESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22180,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS DE LA AMISTAD,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22180,TIJ,BAJA CALIFORNIA,TIJUANA,INFONAVIT CACHANILLAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22180,TIJ,BAJA CALIFORNIA,TIJUANA,AMPLIACION REFORMA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22180,TIJ,BAJA CALIFORNIA,TIJUANA,INFONAVIT LATINOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22183,TIJ,BAJA CALIFORNIA,TIJUANA,SANCHEZ TABOADA II,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22183,TIJ,BAJA CALIFORNIA,TIJUANA,AMPARO SANCHEZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22183,TIJ,BAJA CALIFORNIA,TIJUANA,MARIA MEDINA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22183,TIJ,BAJA CALIFORNIA,TIJUANA,REFORMA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22183,TIJ,BAJA CALIFORNIA,TIJUANA,CANON CENTENARIO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22183,TIJ,BAJA CALIFORNIA,TIJUANA,DIVISION DEL NORTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,EL TRIUNFO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,SANCHEZ TABOADA PRODUTSA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,DURAN,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,COLIMA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,SANCHEZ TABOADA III,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DE LA CANTERA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,NINO ARTILLERO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,SANCHEZ TABOADA IV,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22185,TIJ,BAJA CALIFORNIA,TIJUANA,AMPLIACION SANCHEZ TABOADA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22186,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DE CORTES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22186,TIJ,BAJA CALIFORNIA,TIJUANA,CARMEN CASTILLO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22186,TIJ,BAJA CALIFORNIA,TIJUANA,LA ESPERANZA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22186,TIJ,BAJA CALIFORNIA,TIJUANA,ANEXA SANCHEZ TABOADA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22190,TIJ,BAJA CALIFORNIA,TIJUANA,CAMINO VERDE (CANADA VERDE),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22190,TIJ,BAJA CALIFORNIA,TIJUANA,FELIPA VELAZQUEZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22190,TIJ,BAJA CALIFORNIA,TIJUANA,CUAUHTEMOC,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22194,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA COLONIAL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22194,TIJ,BAJA CALIFORNIA,TIJUANA,JARDINES DE AGUA CALIENTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22194,TIJ,BAJA CALIFORNIA,TIJUANA,RESIDENCIAL AGUA CALIENTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22194,TIJ,BAJA CALIFORNIA,TIJUANA,SANTA CECILIA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22194,TIJ,BAJA CALIFORNIA,TIJUANA,LOS OLIVOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,EL MIRADOR (LA MESA),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,MONTE BELLO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,SANTA ANITA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,HIPODROMO DOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DE SAN ANGEL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,LOS OLIVOS NORTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,CAMINO REAL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,REAL DEL MONTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22195,TIJ,BAJA CALIFORNIA,TIJUANA,SONORA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22196,TIJ,BAJA CALIFORNIA,TIJUANA,SIRAK M BALOYAN,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22200,TIJ,BAJA CALIFORNIA,TIJUANA,BUENOS AIRES NORTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22200,TIJ,BAJA CALIFORNIA,TIJUANA,JARDIN DORADO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22200,TIJ,BAJA CALIFORNIA,TIJUANA,AMPLIACION LOMA BONITA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22200,TIJ,BAJA CALIFORNIA,TIJUANA,LOMA BONITA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22203,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS TERRABELLA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22203,TIJ,BAJA CALIFORNIA,TIJUANA,RINCON DORADO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22203,TIJ,BAJA CALIFORNIA,TIJUANA,GRANJAS FAMILIARES DE MATAMOROS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22203,TIJ,BAJA CALIFORNIA,TIJUANA,PEDREGAL DEL MATAMOROS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22203,TIJ,BAJA CALIFORNIA,TIJUANA,CANON DEL PADRE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22203,TIJ,BAJA CALIFORNIA,TIJUANA,MONTECARLO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,ALTIPLANO 5A SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,RIBERA DEL BOSQUE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,VALLE VERDE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,EJIDO MATAMOROS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,COLAS DEL MATAMOROS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,ALTIPLANO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,EL PENON,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA RESIDENCIAL DEL BOSQUE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,VALLE IMPERIAL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,EL MIRADOR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22204,TIJ,BAJA CALIFORNIA,TIJUANA,PLANICIE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL II,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA XIII,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL SOL V,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA VII,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,FIDUZET,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA VI,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL SOL I,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA IX,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA XIV,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL VII,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL XI,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL VIII,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL I,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL X,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL SOL IV,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA XVI,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL SOL II,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL III,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL IV,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA XVIII,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL V,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL REAL VI,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DEL SOL III,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA II,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA III,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA I,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22205,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA XII,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,EL PIPILA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA IV,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,HEROES DE INDEPENDENCIA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA X,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA VIII,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,MARIANO MATAMOROS (NORTE),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA V,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,TIERRA Y LIBERTAD,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,LAS TORRES DE MATAMOROS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA FONTANA XI,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22206,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS DE MATAMOROS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22207,TIJ,BAJA CALIFORNIA,TIJUANA,PUERTA DEL SOL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22207,TIJ,BAJA CALIFORNIA,TIJUANA,AMPLIACION GABRIEL RODRIGUEZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22207,TIJ,BAJA CALIFORNIA,TIJUANA,MISION DE LAS CALIFORNIAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22207,TIJ,BAJA CALIFORNIA,TIJUANA,LOS LOBOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22207,TIJ,BAJA CALIFORNIA,TIJUANA,BUENOS AIRES SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22210,TIJ,BAJA CALIFORNIA,TIJUANA,VISTA HERMOSA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22210,TIJ,BAJA CALIFORNIA,TIJUANA,EL LAGO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22210,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DEL ALAMAR (TORRES DEL LAGO),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22214,TIJ,BAJA CALIFORNIA,TIJUANA,RESIDENCIAL EL FUERTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22214,TIJ,BAJA CALIFORNIA,TIJUANA,MESETAS DEL GUAYCURA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22214,TIJ,BAJA CALIFORNIA,TIJUANA,AMPLIACION GUAYCURA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22214,TIJ,BAJA CALIFORNIA,TIJUANA,PATRIA NUEVA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22214,TIJ,BAJA CALIFORNIA,TIJUANA,PORTICOS DEL LAGO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22214,TIJ,BAJA CALIFORNIA,TIJUANA,LOMA DORADA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22214,TIJ,BAJA CALIFORNIA,TIJUANA,URBIQUINTA MARSELLA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,BAJA MAQ. EL AGUILA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,PASEOS DE GUAYCURA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,AMPLIACION LAS AMERICAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,PRADERAS DEL SOL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,PRESIDENTES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,LAS AMERICAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,PORTICOS DE TIJUANA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,LAS MISIONES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,MISION DE LAS AMERICAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,PLAZA ESPANA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,EL AGUILA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,PLAZA SAN MARCOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22215,TIJ,BAJA CALIFORNIA,TIJUANA,RANCHO EL AGUILA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22216,TIJ,BAJA CALIFORNIA,TIJUANA,BUGAMBILIAS (JACARANDAS),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22216,TIJ,BAJA CALIFORNIA,TIJUANA,GUAYCURA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22217,TIJ,BAJA CALIFORNIA,TIJUANA,JARDINES DEL LAGO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22217,TIJ,BAJA CALIFORNIA,TIJUANA,LAGO SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22220,TIJ,BAJA CALIFORNIA,TIJUANA,HACIENDA EL COLORADO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22223,TIJ,BAJA CALIFORNIA,TIJUANA,CERRO COLORADO I,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22223,TIJ,BAJA CALIFORNIA,TIJUANA,KINO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22223,TIJ,BAJA CALIFORNIA,TIJUANA,LAS PRADERAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22223,TIJ,BAJA CALIFORNIA,TIJUANA,JOSE LOPEZ PORTILLO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
